campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_binary,binary_n100000_correlated_seed8.pcf,rac,0,1,685534896,35256,35255,15527914599925186392,218524,2c83e501f034,2026-08-31T19:13:13Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6661294,5050271,9205137,3889822,1049550,809823,199998,199997,16,38,160996960
campaign_d_binary,binary_n100000_correlated_seed8.pcf,rac,1,0,654768683,35256,35255,15527914599925186392,235360,2c83e501f034,2026-08-31T19:13:14Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6661294,5050271,9205137,3889822,1049550,809823,199998,199997,16,38,160996960
campaign_d_binary,binary_n100000_correlated_seed8.pcf,hpac,1,1,204171170,35256,35255,15527914599925186392,235360,2c83e501f034,2026-08-31T19:13:14Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed8.pcf,hpac,2,0,204217618,35256,35255,15527914599925186392,235360,2c83e501f034,2026-08-31T19:13:14Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed8.pcf,rac,2,1,662960667,35256,35255,15527914599925186392,246980,2c83e501f034,2026-08-31T19:13:15Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6661294,5050271,9205137,3889822,1049550,809823,199998,199997,16,38,160996960
campaign_d_binary,binary_n100000_correlated_seed9.pcf,hpac,0,0,215326620,35273,35272,10930828770587405937,35264,2c83e501f034,2026-08-31T19:13:15Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed9.pcf,rac,0,1,692405078,35273,35272,10930828770587405937,220228,2c83e501f034,2026-08-31T19:13:16Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6693316,5039636,9196197,3882399,1047743,780555,199998,199997,16,38,160869440
campaign_d_binary,binary_n100000_correlated_seed9.pcf,rac,1,0,655772596,35273,35272,10930828770587405937,237148,2c83e501f034,2026-08-31T19:13:16Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6693316,5039636,9196197,3882399,1047743,780555,199998,199997,16,38,160869440
campaign_d_binary,binary_n100000_correlated_seed9.pcf,hpac,1,1,208427722,35273,35272,10930828770587405937,237148,2c83e501f034,2026-08-31T19:13:16Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed9.pcf,hpac,2,0,208176110,35273,35272,10930828770587405937,237148,2c83e501f034,2026-08-31T19:13:17Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed9.pcf,rac,2,1,656043024,35273,35272,10930828770587405937,241772,2c83e501f034,2026-08-31T19:13:17Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6693316,5039636,9196197,3882399,1047743,780555,199998,199997,16,38,160869440
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,hpac,0,0,199330083,17536,17535,16421582608701149264,35264,2c83e501f034,2026-08-31T19:13:18Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,rac,0,1,576291587,17536,17535,16421582608701149264,204312,2c83e501f034,2026-08-31T19:13:18Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5159949,3626822,6835156,3153730,863380,702290,199998,199997,16,38,146353632
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,rac,1,0,548861616,17536,17535,16421582608701149264,220340,2c83e501f034,2026-08-31T19:13:19Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5159949,3626822,6835156,3153730,863380,702290,199998,199997,16,38,146353632
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,hpac,1,1,197235960,17536,17535,16421582608701149264,220340,2c83e501f034,2026-08-31T19:13:19Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,hpac,2,0,195591878,17536,17535,16421582608701149264,220340,2c83e501f034,2026-08-31T19:13:19Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed0.pcf,rac,2,1,553384389,17536,17535,16421582608701149264,233688,2c83e501f034,2026-08-31T19:13:20Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5159949,3626822,6835156,3153730,863380,702290,199998,199997,16,38,146353632
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,hpac,0,0,205880681,17385,17384,16515198861546142585,35100,2c83e501f034,2026-08-31T19:13:20Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,rac,0,1,578793166,17385,17384,16515198861546142585,203676,2c83e501f034,2026-08-31T19:13:20Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5138680,3603284,6804932,3144290,861384,705952,199998,199997,16,38,146140160
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,rac,1,0,545527033,17385,17384,16515198861546142585,219416,2c83e501f034,2026-08-31T19:13:21Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5138680,3603284,6804932,3144290,861384,705952,199998,199997,16,38,146140160
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,hpac,1,1,196297129,17385,17384,16515198861546142585,219416,2c83e501f034,2026-08-31T19:13:21Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,hpac,2,0,196706919,17385,17384,16515198861546142585,219416,2c83e501f034,2026-08-31T19:13:21Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed1.pcf,rac,2,1,545533916,17385,17384,16515198861546142585,225800,2c83e501f034,2026-08-31T19:13:22Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5138680,3603284,6804932,3144290,861384,705952,199998,199997,16,38,146140160
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,hpac,0,0,205084804,17498,17497,5969292273014203332,35252,2c83e501f034,2026-08-31T19:13:22Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,rac,0,1,584073404,17498,17497,5969292273014203332,203512,2c83e501f034,2026-08-31T19:13:23Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5178450,3644626,6853132,3150360,862778,701516,199998,199997,16,38,146387792
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,rac,1,0,548539958,17498,17497,5969292273014203332,219424,2c83e501f034,2026-08-31T19:13:23Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5178450,3644626,6853132,3150360,862778,701516,199998,199997,16,38,146387792
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,hpac,1,1,191008129,17498,17497,5969292273014203332,219424,2c83e501f034,2026-08-31T19:13:24Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,hpac,2,0,196382529,17498,17497,5969292273014203332,219424,2c83e501f034,2026-08-31T19:13:24Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed2.pcf,rac,2,1,548864851,17498,17497,5969292273014203332,233132,2c83e501f034,2026-08-31T19:13:24Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5178450,3644626,6853132,3150360,862778,701516,199998,199997,16,38,146387792
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,hpac,0,0,204795375,17521,17520,6479918829180074118,35108,2c83e501f034,2026-08-31T19:13:25Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,rac,0,1,566385609,17521,17520,6479918829180074118,202076,2c83e501f034,2026-08-31T19:13:25Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5154590,3621603,6829226,3152639,863639,701409,199998,199997,16,38,146317632
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,rac,1,0,537652306,17521,17520,6479918829180074118,219200,2c83e501f034,2026-08-31T19:13:26Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5154590,3621603,6829226,3152639,863639,701409,199998,199997,16,38,146317632
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,hpac,1,1,204261777,17521,17520,6479918829180074118,219200,2c83e501f034,2026-08-31T19:13:26Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,hpac,2,0,203916912,17521,17520,6479918829180074118,219200,2c83e501f034,2026-08-31T19:13:26Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed3.pcf,rac,2,1,545899652,17521,17520,6479918829180074118,230852,2c83e501f034,2026-08-31T19:13:27Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5154590,3621603,6829226,3152639,863639,701409,199998,199997,16,38,146317632
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,hpac,0,0,205989519,17494,17493,15731134553318809461,35104,2c83e501f034,2026-08-31T19:13:27Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,rac,0,1,584762448,17494,17493,15731134553318809461,203828,2c83e501f034,2026-08-31T19:13:27Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5165424,3643873,6852532,3152168,863064,713973,199998,199997,16,38,146400112
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,rac,1,0,552317146,17494,17493,15731134553318809461,220080,2c83e501f034,2026-08-31T19:13:28Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5165424,3643873,6852532,3152168,863064,713973,199998,199997,16,38,146400112
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,hpac,1,1,203433858,17494,17493,15731134553318809461,220080,2c83e501f034,2026-08-31T19:13:28Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,hpac,2,0,204706468,17494,17493,15731134553318809461,220080,2c83e501f034,2026-08-31T19:13:28Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed4.pcf,rac,2,1,552305350,17494,17493,15731134553318809461,235260,2c83e501f034,2026-08-31T19:13:29Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5165424,3643873,6852532,3152168,863064,713973,199998,199997,16,38,146400112
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,hpac,0,0,206738796,17573,17572,4786945978768400941,35264,2c83e501f034,2026-08-31T19:13:29Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,rac,0,1,574797463,17573,17572,4786945978768400941,202556,2c83e501f034,2026-08-31T19:13:30Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5159694,3624430,6838808,3154309,863929,693527,199998,199997,16,38,146349024
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,rac,1,0,547463153,17573,17572,4786945978768400941,220116,2c83e501f034,2026-08-31T19:13:30Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5159694,3624430,6838808,3154309,863929,693527,199998,199997,16,38,146349024
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,hpac,1,1,203935012,17573,17572,4786945978768400941,220116,2c83e501f034,2026-08-31T19:13:31Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,hpac,2,0,203124215,17573,17572,4786945978768400941,220116,2c83e501f034,2026-08-31T19:13:31Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed5.pcf,rac,2,1,547563720,17573,17572,4786945978768400941,234628,2c83e501f034,2026-08-31T19:13:31Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5159694,3624430,6838808,3154309,863929,693527,199998,199997,16,38,146349024
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,hpac,0,0,210068124,17398,17397,7196856658157197386,35268,2c83e501f034,2026-08-31T19:13:32Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,rac,0,1,579603921,17398,17397,7196856658157197386,202216,2c83e501f034,2026-08-31T19:13:32Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5177534,3638444,6846905,3149098,863000,705838,199998,199997,16,38,146339440
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,rac,1,0,549861493,17398,17397,7196856658157197386,219848,2c83e501f034,2026-08-31T19:13:33Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5177534,3638444,6846905,3149098,863000,705838,199998,199997,16,38,146339440
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,hpac,1,1,205727057,17398,17397,7196856658157197386,219848,2c83e501f034,2026-08-31T19:13:33Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,hpac,2,0,198363044,17398,17397,7196856658157197386,219848,2c83e501f034,2026-08-31T19:13:33Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed6.pcf,rac,2,1,550175817,17398,17397,7196856658157197386,234884,2c83e501f034,2026-08-31T19:13:34Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,5177534,3638444,6846905,3149098,863000,705838,199998,199997,16,38,146339440
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,hpac,0,0,206036556,17422,17421,18279118107463994092,35260,2c83e501f034,2026-08-31T19:13:34Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,rac,0,1,573921006,17422,17421,18279118107463994092,203356,2c83e501f034,2026-08-31T19:13:34Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5150701,3604872,6806687,3145684,861337,694176,199998,199997,16,38,146167040
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,rac,1,0,543700366,17422,17421,18279118107463994092,219316,2c83e501f034,2026-08-31T19:13:35Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5150701,3604872,6806687,3145684,861337,694176,199998,199997,16,38,146167040
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,hpac,1,1,198451560,17422,17421,18279118107463994092,219316,2c83e501f034,2026-08-31T19:13:35Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,hpac,2,0,202000082,17422,17421,18279118107463994092,219316,2c83e501f034,2026-08-31T19:13:35Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed7.pcf,rac,2,1,545668383,17422,17421,18279118107463994092,233368,2c83e501f034,2026-08-31T19:13:36Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,5150701,3604872,6806687,3145684,861337,694176,199998,199997,16,38,146167040
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,hpac,0,0,201993113,17570,17569,10115554124004192420,35100,2c83e501f034,2026-08-31T19:13:36Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,rac,0,1,579734387,17570,17569,10115554124004192420,202800,2c83e501f034,2026-08-31T19:13:37Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5161227,3620819,6829403,3152830,864149,704849,199998,199997,16,38,146315520
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,rac,1,0,542978981,17570,17569,10115554124004192420,219924,2c83e501f034,2026-08-31T19:13:37Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5161227,3620819,6829403,3152830,864149,704849,199998,199997,16,38,146315520
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,hpac,1,1,198617281,17570,17569,10115554124004192420,219924,2c83e501f034,2026-08-31T19:13:38Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,hpac,2,0,201013932,17570,17569,10115554124004192420,219924,2c83e501f034,2026-08-31T19:13:38Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed8.pcf,rac,2,1,549711129,17570,17569,10115554124004192420,241116,2c83e501f034,2026-08-31T19:13:38Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,5161227,3620819,6829403,3152830,864149,704849,199998,199997,16,38,146315520
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,hpac,0,0,203497289,17689,17688,5627326916870288933,35260,2c83e501f034,2026-08-31T19:13:39Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,rac,0,1,576821479,17689,17688,5627326916870288933,204312,2c83e501f034,2026-08-31T19:13:39Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5187275,3654520,6863789,3155526,863479,702475,199998,199997,16,38,146486624
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,rac,1,0,549605093,17689,17688,5627326916870288933,220168,2c83e501f034,2026-08-31T19:13:40Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5187275,3654520,6863789,3155526,863479,702475,199998,199997,16,38,146486624
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,hpac,1,1,197759552,17689,17688,5627326916870288933,220168,2c83e501f034,2026-08-31T19:13:40Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,hpac,2,0,198621797,17689,17688,5627326916870288933,220168,2c83e501f034,2026-08-31T19:13:40Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_exact-ties_seed9.pcf,rac,2,1,548271328,17689,17688,5627326916870288933,232612,2c83e501f034,2026-08-31T19:13:41Z,100000,99999,1,449994,199996,199998,1025006,1225008,612510,5187275,3654520,6863789,3155526,863479,702475,199998,199997,16,38,146486624
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,hpac,0,0,221340630,46634,46633,11660982727624887444,35264,2c83e501f034,2026-08-31T19:13:41Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,rac,0,1,714831174,46634,46633,11660982727624887444,222140,2c83e501f034,2026-08-31T19:13:42Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6845856,5215941,9498290,3983123,1072772,822630,199998,199997,16,38,162887712
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,rac,1,0,680953503,46634,46633,11660982727624887444,237856,2c83e501f034,2026-08-31T19:13:42Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6845856,5215941,9498290,3983123,1072772,822630,199998,199997,16,38,162887712
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,hpac,1,1,220399645,46634,46633,11660982727624887444,237856,2c83e501f034,2026-08-31T19:13:43Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,hpac,2,0,213724797,46634,46633,11660982727624887444,237856,2c83e501f034,2026-08-31T19:13:43Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed0.pcf,rac,2,1,687146264,46634,46633,11660982727624887444,237856,2c83e501f034,2026-08-31T19:13:43Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6845856,5215941,9498290,3983123,1072772,822630,199998,199997,16,38,162887712
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,hpac,0,0,221581376,46876,46875,6472649321709746348,35260,2c83e501f034,2026-08-31T19:13:44Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,rac,0,1,710518865,46876,46875,6472649321709746348,222468,2c83e501f034,2026-08-31T19:13:44Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6875517,5238949,9542548,3997891,1077214,826319,199998,199997,16,38,163152720
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,rac,1,0,674155569,46876,46875,6472649321709746348,238356,2c83e501f034,2026-08-31T19:13:45Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6875517,5238949,9542548,3997891,1077214,826319,199998,199997,16,38,163152720
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,hpac,1,1,220168379,46876,46875,6472649321709746348,238356,2c83e501f034,2026-08-31T19:13:45Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,hpac,2,0,216965854,46876,46875,6472649321709746348,238356,2c83e501f034,2026-08-31T19:13:46Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_independent-positive_seed1.pcf,rac,2,1,675902086,46876,46875,6472649321709746348,240220,2c83e501f034,2026-08-31T19:13:46Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6875517,5238949,9542548,3997891,1077214,826319,199998,199997,16,38,163152720
